# +1,0
125	+0.759077	+2.92517	+0.853047	+0.692056	+0.845940	+0.705296	+0.849813	-0.0553444	+0.957155	-1.00000	+2.09285	+5.00000	+3.28798	+3.66470	+4.79470	+2.26820	+3.31125	+5.00000	
126	+0.822029	+2.99728	+0.753047	+0.589788	+0.624670	+0.810371	+0.844268	-0.0238806	+0.684438	-1.00000	+2.37343	+3.20185	+3.27154	+3.80060	+2.44611	+2.15557	+5.00000	+5.00000	
127	+0.871966	+3.04408	+0.653047	+0.612701	+0.629819	+0.786190	+0.840254	+0.00783607	+0.692901	-1.00000	+2.71683	+3.15751	+3.31617	+4.02889	+2.26931	+2.09430	+5.00000	+4.69855	
128	+0.926998	+3.08618	+0.553047	+0.647344	+0.647207	+0.767231	+0.836179	+0.0397052	+0.736047	-1.00000	+3.18445	+3.12077	+3.40493	+4.34738	+2.12469	+2.03720	+5.00000	+4.47126	
129	+0.989631	+3.12485	+0.453047	+0.700847	+0.432188	+0.785611	+0.831883	+0.0717424	+0.628945	-1.00000	+3.84944	+3.12019	+3.54307	+2.31878	+2.00310	+2.47854	+5.00000	+4.30562	
130	+1.04618	+3.15238	+0.353047	+0.781895	+0.403932	+0.945547	+0.828278	+0.103891	+0.767148	-1.00000	+4.81348	+3.16455	+3.75041	+2.12570	+1.91362	+5.00000	+5.00000	+4.18321	
131	+1.11816	+3.17890	+0.253047	+0.690503	+0.378673	+0.940543	+0.824004	+0.136281	+0.507484	-1.00000	+3.07867	+3.24660	+4.03227	+1.95567	+1.83106	+5.00000	+5.00000	+4.10815	
132	+1.16730	+3.19161	+0.153047	+0.761396	+0.362616	+0.937557	+0.821290	+0.168592	+0.603586	-1.00000	+3.03504	+3.38589	+5.00000	+1.84142	+1.78474	+5.00000	+5.00000	+4.06336	
133	+1.22695	+3.20081	+0.0530474	+0.572545	+0.666658	+0.937157	+0.818228	+0.201121	+0.542574	-1.00000	+3.02717	+3.58111	+1.97989	+1.74173	+4.92485	+5.00000	+5.00000	+4.05735	
134	+1.28113	+3.20368	-0.0469526	+0.580291	+0.658367	+0.924092	+0.815654	+0.233688	+0.501691	-1.00000	+3.03244	+3.85029	+1.82164	+1.66924	+4.91443	+5.00000	+4.80778	+4.05361	
135	+1.33124	+3.20133	-0.146953	+0.597408	+0.657721	+0.905227	+0.813466	+0.266292	+0.484667	-1.00000	+3.04648	+4.21532	+1.69931	+1.61754	+4.95967	+5.00000	+4.52944	+4.04897	
136	+1.37919	+3.19423	-0.246953	+0.437802	+0.657003	+0.893275	+0.811558	+0.298954	+0.0960664	-1.00000	+3.09745	+1.86509	+1.60449	+1.57003	+5.00000	+5.00000	+4.31734	+4.08178	
137	+1.38850	+3.19188	-0.346953	+0.433144	+0.978045	+0.885256	+0.811225	+0.330963	+0.511041	-0.892815	+3.17792	+1.74975	+1.56950	+4.78045	+5.00000	+4.94612	+4.16898	+4.16374	
138	+1.43656	+3.17451	-0.436234	+0.429383	+0.979151	+0.864394	+0.809707	+0.360402	+0.462198	-0.887196	+3.29815	+1.62891	+1.51368	+4.79151	+5.00000	+4.64055	+4.06350	+4.26187	
139	+1.47845	+3.15498	-0.524954	+0.431279	+0.984884	+0.844698	+0.808556	+0.389611	+0.429132	-0.886452	+3.45589	+1.53620	+1.47710	+4.84884	+5.00000	+4.40032	+3.99256	+4.27758	
140	+1.51559	+3.13347	-0.613599	+0.650672	+0.995449	+0.800932	+0.807701	+0.418763	+0.718386	-1.00000	+3.65860	+1.46575	+4.63573	+4.95449	+5.00000	+4.21177	+3.95326	+3.84896	
141	+1.57432	+3.09211	-0.713599	+0.664269	+0.976119	+0.764261	+0.806645	+0.452208	+0.673386	-1.00000	+3.97281	+1.38704	+4.60419	+5.00000	+4.76119	+4.03526	+3.91037	+3.51829	
142	+1.62523	+3.04803	-0.813599	+0.513043	+0.941849	+0.736110	+0.806062	+0.485585	+0.340346	-1.00000	+1.72067	+1.34659	+4.62839	+5.00000	+4.41849	+3.90581	+3.86701	+3.26883	
143	+1.64861	+3.02329	-0.913599	+0.721095	+0.917560	+0.717861	+0.805974	+0.518206	+0.626131	-1.00000	+1.57096	+4.51387	+4.73159	+5.00000	+4.17560	+3.83980	+3.87379	+3.05432	
144	+1.68686	+2.97372	-1.01360	+0.719759	+0.874983	+0.706296	+0.806193	+0.551489	+0.544883	-1.00000	+1.43915	+4.48117	+4.87606	+4.78174	+3.96809	+3.78625	+3.89632	+2.91186	
145	+1.71567	+2.92748	-1.11360	+0.723269	+0.821907	+0.700350	+0.806715	+0.584568	+0.454714	-1.00000	+1.34560	+4.50344	+5.00000	+4.40254	+3.81653	+3.73839	+3.96517	+2.80169	
146	+1.73575	+2.88667	-1.21360	+0.724377	+0.783161	+0.701081	+0.807421	+0.617417	+0.370954	-1.00000	+1.28268	+4.58298	+5.00000	+4.11605	+3.71557	+3.70979	+4.08778	+2.71863	
147	+1.74872	+2.85192	-1.31360	+0.723133	+0.756436	+0.698788	+0.808211	+0.650049	+0.291327	-1.00000	+1.30303	+4.72316	+4.82081	+3.90315	+3.66120	+3.72614	+4.09528	+2.66040	
148	+1.75613	+2.82375	-1.41360	+0.735741	+0.738378	+0.672462	+0.808991	+0.682481	+0.243947	-1.00000	+1.61124	+5.00000	+4.42488	+3.75130	+3.63248	+3.78976	+3.67127	+2.62590	
149	+1.75995	+2.79965	-1.51360	+0.903662	+0.725953	+0.658036	+0.809770	+0.714786	+0.534069	-1.00000	+4.42798	+5.00000	+4.12694	+3.64938	+3.61014	+3.90245	+3.35245	+2.61564	
150	+1.76300	+2.74633	-1.61360	+0.879901	+0.714682	+0.650562	+0.811736	+0.747579	+0.430709	-1.00000	+4.43439	+4.89536	+3.86877	+3.55895	+3.58787	+4.03415	+3.11197	+2.61231	
151	+1.76116	+2.70330	-1.71360	+0.837795	+0.712707	+0.626022	+0.813516	+0.780116	+0.293012	-1.00000	+4.44770	+4.43835	+3.68088	+3.51325	+3.61382	+3.85884	+2.92566	+2.60583	
152	+1.75699	+2.67430	-1.81360	+0.811313	+0.717865	+0.592617	+0.814845	+0.812376	+0.194868	-1.00000	+4.50930	+4.10454	+3.55585	+3.48391	+3.69474	+3.48060	+2.78421	+2.62446	
153	+1.75230	+2.65538	-1.91360	+0.797557	+0.731097	+0.569909	+0.815798	+0.844456	+0.136315	-1.00000	+4.62052	+3.86039	+3.48245	+3.47829	+3.83268	+3.19612	+2.68111	+2.67141	
154	+1.74772	+2.64254	-2.01360	+0.794835	+0.754876	+0.556163	+0.816506	+0.876433	+0.118288	-1.00000	+4.78630	+3.68342	+3.45282	+3.51567	+4.03309	+2.98098	+2.61134	+2.75012	
155	+1.74265	+2.63186	-2.11360	+0.800061	+0.722140	+0.550255	+0.817150	+0.908367	+0.0408291	-1.00000	+5.00000	+3.55818	+3.44274	+3.59436	+3.62704	+2.81835	+2.57074	+2.86474	
156	+1.74054	+2.62836	-2.21360	+0.794989	+0.702980	+0.552592	+0.817381	+0.940225	-0.0430978	-1.00000	+5.00000	+3.48273	+3.44211	+3.72437	+3.30544	+2.70131	+2.56087	+3.02670	
157	+1.74312	+2.63181	-2.31360	+0.775338	+0.698239	+0.562516	+0.817132	+0.972037	-0.141107	-1.00000	+4.70015	+3.45246	+3.47745	+3.91376	+3.06863	+2.62438	+2.56297	+3.25039	
158	+1.75267	+2.64220	-2.41360	+0.756959	+0.672306	+0.581211	+0.816305	-0.996160	+1.00000	-1.00000	+4.33504	+3.46139	+3.55795	+3.82460	+2.89846	+2.58519	+2.57455	+3.55842	
159	+1.67802	+2.57567	-2.51360	+0.731204	+0.604194	+0.590846	+0.822187	-0.964357	+1.00000	-1.00000	+3.97323	+3.39555	+3.59928	+3.35821	+2.68373	+2.49001	+2.52866	+3.84402	
160	+1.59710	+2.51691	-2.61360	+0.716188	+0.549736	+0.609924	+0.828032	-0.932778	+1.00000	-1.00000	+3.70043	+3.35115	+3.69125	+2.99144	+2.50593	+2.40725	+2.50227	+4.23934	
161	+1.51071	+2.46653	-2.71360	+0.701744	+0.505473	+0.641593	+0.833785	-0.901418	+1.00000	-1.00000	+3.49824	+3.35004	+3.67787	+2.69656	+2.35818	+2.32113	+2.49610	+4.80666	
162	+1.41973	+2.42503	-2.81360	+0.660801	+0.469123	+0.650480	+0.839389	-0.870267	+1.00000	-1.00000	+3.35453	+3.39400	+3.16348	+2.45558	+2.23565	+2.24513	+2.51206	+5.00000	
163	+1.32507	+2.39282	-2.91360	+0.634260	+0.439139	+0.575854	+0.844793	-0.839315	+1.00000	-1.00000	+3.26148	+3.48729	+2.76513	+2.25634	+2.13504	+2.18819	+2.55359	+3.89602	
164	+1.22765	+2.37021	-3.01360	+0.607564	+0.412805	+0.576667	+0.849947	-0.808549	+1.00000	-1.00000	+3.21438	+3.45025	+2.44882	+2.09050	+2.03755	+2.15008	+2.62630	+3.87364	
165	+1.12847	+2.35745	-3.11360	+0.553735	+0.389346	+0.583127	+0.854803	-0.777958	+1.00000	-1.00000	+3.20667	+2.90637	+2.19299	+1.95220	+1.94126	+2.13155	+2.73913	+3.87622	
166	+1.02851	+2.35465	+3.06959	+0.512519	+0.370173	+0.594128	+0.859320	-0.747526	+0.973297	-1.00000	+3.21077	+2.49368	+1.98335	+1.83738	+1.86436	+2.13457	+2.90661	+3.87074	
167	+0.931433	+2.36165	+2.96959	+0.481731	+0.354836	+0.613009	+0.863346	-0.717199	+0.879629	-1.00000	+3.23804	+2.17498	+1.81294	+1.73968	+1.80868	+2.16592	+3.15789	+3.87132	
168	+0.844768	+2.37671	+2.86959	+0.461440	+0.343589	+0.646533	+0.866618	-0.686843	+0.804126	-1.00000	+3.30793	+1.93222	+1.68145	+1.65440	+1.78149	+2.24083	+3.55280	+3.90436	
169	+0.767312	+2.39831	+2.76959	+0.449965	+0.337228	+0.701991	+0.869247	-0.656455	+0.752338	-1.00000	+3.42227	+1.74544	+1.58178	+1.58951	+1.78278	+2.36957	+4.18699	+3.97331	
170	+0.697224	+2.42566	+2.66959	+0.402179	+0.336203	+0.776788	+0.871345	-0.626049	+0.623933	-1.00000	+2.92398	+1.60048	+1.50822	+1.54854	+1.81349	+2.56889	+5.00000	+4.08293	
171	+0.641653	+2.45403	+2.56959	+0.358644	+0.342652	+0.808721	+0.872767	-0.595453	+0.496520	-1.00000	+2.42967	+1.49667	+1.45333	+1.53863	+1.88789	+2.88570	+5.00000	+4.24512	
172	+0.599905	+2.48090	+2.46959	+0.329012	+0.357702	+0.772548	+0.873634	-0.564639	+0.381078	-1.00000	+2.09231	+1.42749	+1.41537	+1.56080	+2.01622	+3.38975	+3.72447	+4.47400	
173	+0.570083	+2.50463	+2.36959	+0.309911	+0.383076	+0.847892	+0.874089	-0.533607	+0.361025	-1.00000	+1.85605	+1.38760	+1.40501	+1.61675	+2.21401	+4.22599	+3.70285	+4.78955	
174	+0.544215	+2.52981	+2.26959	+0.297186	+0.420085	+0.784349	+0.874315	-0.502545	+0.298093	-1.00000	+1.68115	+1.36220	+1.41444	+1.70308	+2.49777	+5.00000	+3.68196	+3.08327	
175	+0.525039	+2.55264	+2.16959	+0.289834	+0.475242	+0.735850	+0.874331	-0.471352	+0.278037	-1.00000	+1.55437	+1.34534	+1.44781	+1.83135	+2.92107	+4.42454	+3.71200	+2.90121	
176	+0.509368	+2.57560	+2.06959	+0.287179	+0.558571	+0.677416	+0.874186	-0.440114	+0.292727	-1.00000	+1.46136	+1.34180	+1.50452	+2.01074	+3.57497	+3.61552	+3.78270	+2.76303	
177	+0.495365	+2.60131	+1.96959	+0.289025	+0.693267	+0.676640	+0.873865	-0.408900	+0.396914	-1.00000	+1.39354	+1.35510	+1.58673	+2.25939	+4.67327	+3.59193	+3.89558	+2.66209	
178	+0.479952	+2.63788	+1.86959	+0.294900	+0.760686	+0.682207	+0.873209	-0.377885	+0.442689	-1.00000	+1.34360	+1.38301	+1.69690	+2.60686	+5.00000	+3.58911	+4.04826	+2.59574	
179	+0.466921	+2.68019	+1.76959	+0.306220	+0.663989	+0.697727	+0.872238	-0.346935	+0.359850	-1.00000	+1.31284	+1.43130	+1.84916	+3.12469	+3.51519	+3.61858	+4.25584	+2.59149	
180	+0.459815	+2.71547	+1.66959	+0.325029	+0.744568	+0.721895	+0.871260	-0.315790	+0.465048	-1.00000	+1.30315	+1.50740	+2.06488	+3.96280	+3.48288	+3.69593	+4.54971	+2.58279	
181	+0.455228	+2.76175	+1.56959	+0.352385	+0.844175	+0.833466	+0.869767	-0.284797	+0.661367	-1.00000	+1.30533	+1.61325	+2.36719	+5.00000	+3.44175	+3.80698	+4.93223	+3.76277	
182	+0.455308	+2.82788	+1.46959	+0.392256	+0.842619	+0.790399	+0.867338	-0.254080	+0.672361	-1.00000	+1.31369	+1.76025	+2.80990	+5.00000	+3.42619	+3.94771	+2.90826	+5.00000	
183	+0.462101	+2.89478	+1.36959	+0.453555	+0.676086	+0.793272	+0.864582	-0.223292	+0.633785	-1.00000	+1.33840	+1.96574	+3.49919	+3.31481	+3.44605	+4.14933	+2.74976	+5.00000	
184	+0.474768	+2.95688	+1.26959	+0.553784	+0.674559	+0.804185	+0.861738	-0.192349	+0.798711	-1.00000	+1.38445	+2.25300	+4.66931	+3.23587	+3.50971	+4.43657	+2.62620	+5.00000	
185	+0.498464	+3.03315	+1.16959	+0.608898	+0.679284	+0.822476	+0.857876	-0.161509	+0.879553	-1.00000	+1.45942	+2.67405	+5.00000	+3.19155	+3.60129	+4.81107	+2.52607	+5.00000	
186	+0.532813	+3.11412	+1.06959	+0.530873	+0.691284	+0.678175	+0.853357	-0.130616	+0.658494	-1.00000	+1.56721	+3.31350	+3.08237	+3.17534	+3.73749	+2.72686	+2.44577	+5.00000	
187	+0.564453	+3.17187	+0.969586	+0.602791	+0.718266	+0.664265	+0.849807	-0.0993635	+0.781000	-1.00000	+1.69920	+4.31437	+3.02830	+3.21734	+3.96532	+2.56820	+2.39578	+5.00000	
188	+0.608629	+3.23628	+0.869586	+0.656724	+0.756016	+0.652255	+0.845436	-0.0680637	+0.865487	-1.00000	+1.88125	+5.00000	+2.96961	+3.29027	+4.26989	+2.43450	+2.34932	+5.00000	
189	+0.664466	+3.30240	+0.769586	+0.531453	+0.809442	+0.640968	+0.840461	-0.0366419	+0.649639	-1.00000	+2.12743	+2.89534	+2.94903	+3.40479	+4.68963	+2.32132	+2.29321	+5.00000	
190	+0.711123	+3.34761	+0.669586	+0.550961	+0.606003	+0.816366	+0.836665	-0.00497785	+0.578185	-1.00000	+2.43106	+2.85201	+2.98135	+3.59809	+2.46195	+2.24548	+5.00000	+5.00000	
191	+0.756457	+3.38350	+0.569586	+0.580713	+0.619163	+0.802893	+0.833265	+0.0268328	+0.613445	-1.00000	+2.83236	+2.82005	+3.05829	+3.87590	+2.31572	+2.19595	+5.00000	+4.84744	
192	+0.808117	+3.41658	+0.469586	+0.626279	+0.645463	+0.786229	+0.829669	+0.0587804	+0.688633	-1.00000	+3.39853	+2.81690	+3.17876	+4.25841	+2.19621	+2.14310	+5.00000	+4.65033	
193	+0.869526	+3.44774	+0.369586	+0.696089	+0.709508	+0.773240	+0.825688	+0.0908981	+0.827684	-1.00000	+4.24485	+2.84592	+3.35057	+5.00000	+2.09508	+2.08635	+5.00000	+4.51224	
194	+0.946705	+3.47764	+0.269586	+0.766344	+0.415448	+0.961711	+0.821017	+0.123261	+0.735006	-1.00000	+5.00000	+2.90864	+3.58652	+2.15164	+2.00284	+5.00000	+5.00000	+4.42567	
195	+1.01755	+3.49721	+0.169586	+0.644748	+0.393557	+0.958438	+0.817015	+0.155728	+0.408150	-1.00000	+2.73124	+3.01925	+3.92072	+2.00488	+1.93069	+5.00000	+5.00000	+4.37657	
196	+1.05778	+3.50410	+0.0695864	+0.727365	+0.380910	+0.957355	+0.814897	+0.188000	+0.534670	-1.00000	+2.72142	+3.18905	+5.00000	+1.91791	+1.89119	+5.00000	+5.00000	+4.36032	
197	+1.11112	+3.50782	-0.0304136	+0.544448	+0.369371	+0.957175	+0.812286	+0.220517	+0.0417865	-1.00000	+2.72578	+3.42022	+2.02072	+1.84117	+1.85253	+5.00000	+5.00000	+4.35762	
198	+1.11530	+3.50769	-0.130414	+0.560255	+0.683460	+0.951218	+0.812097	+0.252409	+0.494834	-1.00000	+2.73571	+3.73267	+1.93544	+1.83460	+5.00000	+5.00000	+4.91517	+4.35310	
199	+1.16436	+3.50126	-0.230414	+0.584551	+0.678530	+0.937325	+0.810057	+0.285055	+0.487392	-1.00000	+2.77772	+4.16055	+1.83000	+1.78530	+5.00000	+5.00000	+4.67748	+4.38240	
200	+1.21181	+3.49013	-0.330414	+0.437803	+0.674338	+0.930245	+0.808268	+0.317768	+0.132566	-1.00000	+2.85522	+1.96167	+1.75016	+1.74338	+5.00000	+5.00000	+4.49984	+4.45384	
201	+1.22435	+3.48583	-0.430414	+0.436329	+1.00000	+0.924482	+0.807846	+0.349857	+0.561079	-0.866457	+2.95989	+1.85907	+1.72598	+5.00000	+5.00000	+5.00000	+4.38453	+4.48270	
202	+1.27534	+3.46241	-0.517059	+0.435280	+1.00000	+0.868882	+0.806352	+0.378598	+0.486789	-0.868075	+3.10395	+1.75049	+1.67476	+5.00000	+5.00000	+4.75772	+4.30453	+3.97098	
203	+1.31765	+3.43835	-0.603867	+0.439290	+1.00000	+0.826481	+0.805290	+0.407280	+0.431904	-0.878833	+3.28605	+1.66982	+1.63349	+5.00000	+5.00000	+4.55290	+4.25850	+3.58581	
204	+1.35321	+3.41383	-0.691750	+0.448972	+1.00000	+0.794051	+0.804564	+0.436217	+0.395052	-0.898433	+3.51715	+1.61193	+1.60549	+5.00000	+5.00000	+4.39359	+4.23200	+3.28517	
205	+1.38363	+3.38863	-0.781594	+0.682196	+0.989646	+0.768351	+0.804105	+0.465716	+0.702554	-1.00000	+3.81521	+1.57375	+4.84398	+5.00000	+4.89646	+4.27397	+4.20603	+3.04526	
206	+1.43350	+3.33914	-0.881594	+0.553292	+0.958443	+0.747080	+0.803671	+0.499175	+0.427871	-1.00000	+1.86654	+1.52468	+4.90815	+5.00000	+4.58443	+4.16528	+4.17657	+2.86434	
207	+1.46071	+3.30612	-0.981594	+0.548137	+0.936263	+0.735577	+0.803669	+0.532003	+0.349904	-1.00000	+1.72193	+1.50013	+5.00000	+5.00000	+4.36263	+4.11793	+4.20732	+2.70840	
208	+1.48015	+3.27703	-1.08159	+0.755870	+0.911605	+0.730966	+0.803878	+0.564644	+0.637784	-1.00000	+1.61887	+4.71918	+5.00000	+4.91261	+4.20344	+4.08945	+4.28821	+2.58683	
209	+1.51012	+3.22073	-1.18159	+0.753806	+0.862784	+0.729257	+0.804643	+0.597929	+0.551531	-1.00000	+1.53037	+4.77672	+5.00000	+4.56091	+4.06693	+4.03608	+4.39082	+2.51195	
210	+1.53105	+3.16970	-1.28159	+0.758000	+0.827578	+0.693326	+0.805631	+0.630982	+0.471520	-1.00000	+1.47289	+4.89710	+5.00000	+4.29465	+3.98113	+4.02663	+3.91548	+2.45779	
211	+1.54450	+3.12451	-1.38159	+0.756082	+0.803113	+0.665460	+0.806745	+0.663816	+0.392385	-1.00000	+1.44120	+5.00000	+4.90003	+4.09786	+3.93327	+4.06566	+3.49272	+2.42352	
212	+1.55188	+3.08597	-1.48159	+0.732687	+0.785482	+0.649382	+0.807883	+0.696438	+0.277367	-1.00000	+1.45455	+5.00000	+4.53575	+3.96038	+3.89443	+4.15741	+3.17422	+2.40909	
213	+1.55435	+3.05834	-1.58159	+0.773258	+0.776673	+0.636357	+0.808829	+0.728793	+0.306619	-1.00000	+2.33076	+5.00000	+4.26812	+3.87943	+3.88731	+4.21161	+2.93005	+2.40370	
214	+1.55402	+3.02768	-1.68159	+0.911907	+0.775513	+0.588698	+0.810017	+0.761157	+0.543703	-1.00000	+4.64636	+4.96910	+4.06315	+3.83703	+3.91810	+3.69036	+2.74292	+2.39719	
215	+1.54801	+2.97364	-1.78159	+0.875496	+0.775226	+0.553513	+0.812360	+0.793843	+0.430546	-1.00000	+4.69635	+4.54737	+3.88871	+3.78467	+3.96758	+3.30263	+2.59655	+2.40352	
216	+1.53900	+2.93154	-1.88159	+0.853900	+0.782257	+0.528483	+0.814381	+0.826271	+0.352211	-1.00000	+4.79958	+4.23494	+3.77397	+3.74655	+4.07602	+3.00901	+2.48541	+2.43282	
217	+1.52823	+2.89801	-1.98159	+0.844931	+0.763404	+0.511829	+0.816152	+0.858522	+0.269056	-1.00000	+4.95987	+4.00434	+3.70976	+3.75377	+3.88027	+2.78439	+2.40485	+2.48819	
218	+1.51748	+2.87334	-2.08159	+0.834960	+0.723816	+0.502750	+0.817582	+0.890617	+0.153596	-1.00000	+5.00000	+3.84070	+3.68369	+3.81034	+3.42783	+2.61360	+2.35272	+2.57493	
219	+1.50997	+2.85994	-2.18159	+0.827186	+0.701948	+0.501389	+0.818432	+0.922567	+0.0615502	-1.00000	+5.00000	+3.73660	+3.67119	+3.92283	+3.09665	+2.48857	+2.32982	+2.70244	
220	+1.50644	+2.85490	-2.28159	+0.824694	+0.694756	+0.507183	+0.818784	+0.954432	-0.000272954	-1.00000	+5.00000	+3.68297	+3.68744	+4.09571	+2.85185	+2.40212	+2.32446	+2.88117	
221	+1.50646	+2.85492	-2.38159	+0.809230	+0.626643	+0.519929	+0.818782	+0.986263	-0.178771	-1.00000	+4.71665	+3.67353	+3.74827	+3.59575	+2.67068	+2.34870	+2.32464	+3.12559	
222	+1.51942	+2.86724	-2.48159	+0.796932	+0.579445	+0.544294	+0.817732	-0.981924	+1.00000	-1.00000	+4.40080	+3.68857	+3.86460	+3.24518	+2.54927	+2.33470	+2.35657	+3.47315	
223	+1.44042	+2.80593	-2.58159	+0.777741	+0.523785	+0.557798	+0.823605	-0.950222	+1.00000	-1.00000	+4.08382	+3.63211	+3.95018	+2.87025	+2.36760	+2.25234	+2.32061	+3.79403	
224	+1.35569	+2.75281	-2.68159	+0.736597	+0.478548	+0.581162	+0.829416	-0.918743	+1.00000	-1.00000	+3.84719	+3.61983	+3.58194	+2.56982	+2.21566	+2.16639	+2.30243	+4.24862	
225	+1.26609	+2.70841	-2.78159	+0.692152	+0.441273	+0.620795	+0.835109	-0.887478	+1.00000	-1.00000	+3.67621	+3.65467	+3.05140	+2.32448	+2.08825	+2.08360	+2.30324	+4.92509	
226	+1.17250	+2.67319	-2.88159	+0.663014	+0.410308	+0.622916	+0.840630	-0.856418	+1.00000	-1.00000	+3.56128	+3.74036	+2.64357	+2.12128	+1.98180	+2.01828	+2.32546	+5.00000	
227	+1.07586	+2.64748	-2.98159	+0.611124	+0.383563	+0.529908	+0.845928	-0.825552	+1.00000	-1.00000	+3.49644	+3.34923	+2.32119	+1.95138	+1.88426	+1.96977	+2.37319	+3.60566	
228	+0.977136	+2.63155	-3.08159	+0.555130	+0.359514	+0.533056	+0.850954	-0.794867	+1.00000	-1.00000	+3.47859	+2.78746	+2.06091	+1.80853	+1.78662	+1.93826	+2.45305	+3.60453	
229	+0.877316	+2.62555	+3.10159	+0.512929	+0.339058	+0.540339	+0.855664	-0.764351	+0.972226	-1.00000	+3.48145	+2.36502	+1.84747	+1.68835	+1.70223	+1.92492	+2.57572	+3.60444	
230	+0.780171	+2.62944	+3.00159	+0.480682	+0.322674	+0.553029	+0.859895	-0.733948	+0.871600	-1.00000	+3.49604	+2.04076	+1.67343	+1.58930	+1.63744	+1.93545	+2.76361	+3.59637	
231	+0.693864	+2.64160	+2.90159	+0.459239	+0.310275	+0.577624	+0.863341	-0.703519	+0.787918	-1.00000	+3.55454	+1.79532	+1.53872	+1.50316	+1.59959	+1.98390	+3.06406	+3.61640	
232	+0.617330	+2.66033	+2.80159	+0.441530	+0.302130	+0.619446	+0.866115	-0.673055	+0.712309	-1.00000	+3.57963	+1.60742	+1.43591	+1.43311	+1.58818	+2.07797	+3.54507	+3.66865	
233	+0.550177	+2.68408	+2.70159	+0.374686	+0.299272	+0.689789	+0.868289	-0.642539	+0.515904	-1.00000	+2.79627	+1.46361	+1.36041	+1.38771	+1.60501	+2.23220	+4.35692	+3.75771	
234	+0.503501	+2.70606	+2.60159	+0.332318	+0.304593	+0.759265	+0.869608	-0.611709	+0.388767	-1.00000	+2.30417	+1.36670	+1.31390	+1.37782	+1.66810	+2.49255	+5.00000	+3.89643	
235	+0.470156	+2.72605	+2.50159	+0.303978	+0.317643	+0.726035	+0.870397	-0.580663	+0.270366	-1.00000	+1.97406	+1.30300	+1.28262	+1.39765	+1.77878	+2.90296	+3.89296	+4.09461	
236	+0.448470	+2.74219	+2.40159	+0.285872	+0.339838	+0.759798	+0.870797	-0.549395	+0.219305	-1.00000	+1.74639	+1.26732	+1.27438	+1.44858	+1.94980	+3.56911	+3.45837	+4.36949	
237	+0.432275	+2.75698	+2.30159	+0.274575	+0.372433	+0.860909	+0.870997	-0.518030	+0.246325	-1.00000	+1.58185	+1.25056	+1.28621	+1.52869	+2.19564	+4.72644	+3.44576	+4.74143	
238	+0.415834	+2.77532	+2.20159	+0.267014	+0.418206	+0.897688	+0.871080	-0.486728	+0.275026	-1.00000	+1.45655	+1.23539	+1.31326	+1.63784	+2.54422	+5.00000	+3.46531	+5.00000	
239	+0.399613	+2.79753	+2.10159	+0.263017	+0.485071	+0.656782	+0.871014	-0.455487	+0.156869	-1.00000	+1.36128	+1.22616	+1.35782	+1.78608	+3.06463	+3.40351	+3.51850	+2.92971	
240	+0.391672	+2.81106	+2.00159	+0.264634	+0.593063	+0.654736	+0.870886	-0.423990	+0.244314	-1.00000	+1.29810	+1.23920	+1.43222	+2.00141	+3.92921	+3.39384	+3.62175	+2.80544	
241	+0.381469	+2.83326	+1.90159	+0.269718	+0.729648	+0.657378	+0.870547	-0.392670	+0.360589	-1.00000	+1.25109	+1.26464	+1.53005	+2.29648	+5.00000	+3.37768	+3.76279	+2.72020	
242	+0.369758	+2.86736	+1.80159	+0.278847	+0.772046	+0.667598	+0.869848	-0.361571	+0.395834	-1.00000	+1.21859	+1.30461	+1.65950	+2.72046	+5.00000	+3.39988	+3.94582	+2.66828	
243	+0.360703	+2.90590	+1.70159	+0.293844	+0.669226	+0.687294	+0.868869	-0.330514	+0.315245	-1.00000	+1.20318	+1.36612	+1.83835	+3.38159	+3.31066	+3.45496	+4.19151	+2.66293	
244	+0.356591	+2.93715	+1.60159	+0.316873	+0.778650	+0.716597	+0.867929	-0.299269	+0.462188	-1.00000	+1.20493	+1.45634	+2.09184	+4.52915	+3.25735	+3.55913	+4.53557	+2.65426	
245	+0.355168	+2.98335	+1.50159	+0.349723	+0.824847	+0.911689	+0.866329	-0.268245	+0.698202	-1.00000	+1.21087	+1.57988	+2.45508	+5.00000	+3.24847	+3.69469	+4.98064	+5.00000	
246	+0.359996	+3.05300	+1.40159	+0.399399	+0.639571	+0.784323	+0.863602	-0.237544	+0.496943	-1.00000	+1.22861	+1.75282	+3.00956	+3.14577	+3.24994	+3.85870	+2.90615	+5.00000	
247	+0.368365	+3.10199	+1.30159	+0.477838	+0.641017	+0.792538	+0.861458	-0.206446	+0.637703	-1.00000	+1.26386	+1.99044	+3.91327	+3.10137	+3.30879	+4.11775	+2.77032	+5.00000	
248	+0.385325	+3.16346	+1.20159	+0.577116	+0.644110	+0.807833	+0.858471	-0.175455	+0.808546	-1.00000	+1.32341	+2.33334	+5.00000	+3.04653	+3.39457	+4.45418	+2.66331	+5.00000	
249	+0.414504	+3.23887	+1.10159	+0.617744	+0.653344	+0.831667	+0.854423	-0.144552	+0.870697	-1.00000	+1.41439	+2.85177	+5.00000	+3.02299	+3.51045	+4.89826	+2.57674	+5.00000	
